Date,AAPL,FB,GOOG,MSFT
2014-01-23,67.33358764648438,56.630001068115234,576.3016967773438,31.840272903442383
2014-01-24,66.109619140625,54.45000076293945,558.2838745117188,32.50251007080078
2014-01-27,66.64594268798828,53.54999923706055,547.0569458007812,31.81378746032715
2014-01-28,61.31911087036133,55.13999938964844,557.8765258789062,32.025699615478516
2014-01-29,60.622982025146484,53.529998779296875,549.883544921875,32.370059967041016
2014-01-30,60.50554656982422,61.08000183105469,564.0265502929688,32.54665756225586
2014-01-31,60.60481262207031,62.56999969482422,586.6693115234375,33.41196823120117
2014-02-03,60.7174072265625,61.47999954223633,563.0528564453125,32.21112060546875
2014-02-04,61.59634017944336,62.75,565.402587890625,32.096336364746094
2014-02-05,62.0563850402832,62.189998626708984,567.9063110351562,31.62834930419922
2014-02-06,64.74334716796875,62.15999984741211,576.232177734375,31.94622230529785
2014-02-07,65.64909362792969,64.31999969482422,584.9157104492188,32.28176498413086
2014-02-10,66.82518005371094,63.54999923706055,582.6752319335938,32.493675231933594
2014-02-11,67.70567321777344,64.8499984741211,591.2445068359375,32.82037353515625
2014-02-12,67.70062255859375,64.44999694824219,589.5108032226562,33.08527755737305
2014-02-13,68.7756576538086,67.33000183105469,596.0731201171875,33.208892822265625
2014-02-14,68.7200927734375,67.08999633789062,597.5137329101562,33.21772384643555
2014-02-18,68.97273254394531,67.30000305175781,601.5276489257812,33.28889083862305
2014-02-19,67.8838119506836,68.05999755859375,597.2852172851562,33.368953704833984
2014-02-20,67.0980453491211,69.62999725341797,598.1644897460938,33.58245849609375
2014-02-21,66.35272216796875,68.58999633789062,598.0055541992188,33.787071228027344
2014-02-24,66.6432876586914,70.77999877929688,602.33740234375,33.52907943725586
2014-02-25,65.94975280761719,69.8499984741211,606.0581665039062,33.39563751220703
2014-02-26,65.35475158691406,69.26000213623047,606.1426391601562,33.333370208740234
2014-02-27,66.658447265625,68.94000244140625,605.6657104492188,33.6803092956543
2014-02-28,66.477783203125,68.45999908447266,603.897216796875,34.08063888549805
2014-03-03,66.6698226928711,67.41000366210938,597.4591064453125,33.6091423034668
2014-03-04,67.10942077636719,68.80000305175781,603.5296020507812,34.16958999633789
2014-03-05,67.25090789794922,71.56999969482422,605.1937866210938,33.9027214050293
2014-03-06,67.04753875732422,70.83999633789062,605.8644409179688,33.93830490112305
2014-03-07,67.00835418701172,69.80000305175781,603.4700317382812,33.715904235839844
2014-03-10,67.0689926147461,72.02999877929688,601.8704223632812,33.64473342895508
2014-03-11,67.72209930419922,70.0999984741211,596.1177978515625,33.82265090942383
2014-03-12,67.78778076171875,70.87999725341797,599.7492065429688,34.045047760009766
2014-03-13,67.0348892211914,68.83000183105469,590.6881713867188,33.707000732421875
2014-03-14,66.28197479248047,67.72000122070312,582.6106567382812,33.53797912597656
2014-03-17,66.54095458984375,68.73999786376953,592.1983032226562,33.84933090209961
2014-03-18,67.12963104248047,69.19000244140625,601.7164306640625,35.183738708496094
2014-03-19,67.11196899414062,68.23999786376953,595.750244140625,34.93465042114258
2014-03-20,66.78855895996094,66.97000122070312,594.7119750976562,35.87762451171875
2014-03-21,67.3153076171875,67.23999786376953,587.6975708007812,35.72638702392578
2014-03-24,68.11372375488281,64.0999984741211,575.2236938476562,36.02886199951172
2014-03-25,68.84639739990234,64.88999938964844,575.6161499023438,35.88652420043945
2014-03-26,68.188232421875,60.38999938964844,562.3275756835938,35.397239685058594
2014-03-27,67.89515686035156,60.970001220703125,555.4060668945312,35.01471710205078
2014-03-28,67.81939697265625,60.0099983215332,556.927734375,35.85093688964844
2014-03-31,67.80420684814453,60.2400016784668,553.9242553710938,36.46477127075195
2014-04-01,68.42446899414062,62.619998931884766,564.0585327148438,36.847293853759766
2014-04-02,68.53816986083984,62.720001220703125,563.8993530273438,36.78502655029297
2014-04-03,68.06320190429688,59.4900016784668,566.6243896484375,36.48255157470703
2014-04-04,67.18270111083984,56.75,540.1698608398438,35.46841049194336
2014-04-07,66.12786865234375,56.95000076293945,535.2071533203125,35.4061393737793
2014-04-08,66.12409210205078,58.189998626708984,551.8655395507812,35.42393493652344
2014-04-09,66.99319458007812,62.40999984741211,561.0549926757812,36.00217819213867
2014-04-10,66.129150390625,59.15999984741211,537.9918212890625,35.01471710205078
2014-04-11,65.6402359008789,58.529998779296875,527.6984252929688,34.88127517700195
2014-04-14,65.9017562866211,58.88999938964844,529.60791015625,34.854583740234375
2014-04-15,65.43180847167969,59.09000015258789,533.5064697265625,35.36165237426758
2014-04-16,65.564453125,59.720001220703125,553.49658203125,35.939903259277344
2014-04-17,66.31356811523438,58.939998626708984,533.1683349609375,35.59295654296875
2014-04-21,67.10057067871094,61.2400016784668,525.729248046875,35.53068161010742
2014-04-22,67.16753387451172,63.029998779296875,531.8854370117188,35.57516860961914
2014-04-23,66.2895736694336,61.36000061035156,524.0584716796875,35.30827713012695
2014-04-24,71.72411346435547,60.869998931884766,522.2882080078125,35.45951461791992
2014-04-25,72.25088500976562,57.709999084472656,513.3572998046875,35.503997802734375
2014-04-28,75.04900360107422,56.13999938964844,514.3219604492188,36.35801315307617
2014-04-29,74.8266830444336,58.150001525878906,524.8142700195312,36.03775405883789
2014-04-30,74.54370880126953,59.779998779296875,523.7799682617188,35.939903259277344
2014-05-01,74.71929931640625,61.150001525878906,528.4443359375,35.58405685424805
2014-05-02,74.85826873779297,60.459999084472656,525.0430297851562,35.30827713012695
2014-05-05,75.91688537597656,61.220001220703125,524.9237060546875,35.076995849609375
2014-05-06,75.08944702148438,58.529998779296875,512.322998046875,34.74784469604492
2014-05-07,74.8266830444336,57.38999938964844,507.1712951660156,35.06808853149414
2014-05-08,77.28321075439453,56.7599983215332,508.20562744140625,35.26380157470703
2014-05-09,76.96119689941406,57.2400016784668,515.893310546875,35.174842834472656
2014-05-12,77.91938018798828,59.83000183105469,527.0221557617188,35.557369232177734
2014-05-13,78.04161834716797,59.83000183105469,530.1748046875,36.211360931396484
2014-05-14,78.0560531616211,59.22999954223633,523.77001953125,36.050106048583984
2014-05-15,77.39231872558594,57.91999816894531,517.1365356445312,35.47673797607422
2014-05-16,78.53449249267578,58.02000045776367,517.782958984375,35.68278884887695
2014-05-19,79.4650650024414,59.209999084472656,525.9679565429688,35.611122131347656
2014-05-20,79.48082733154297,58.560001373291016,526.8729858398438,35.54841232299805
2014-05-21,79.6911392211914,60.4900016784668,535.9927978515625,36.14864730834961
2014-05-22,79.81731414794922,60.52000045776367,542.079345703125,35.92467498779297
2014-05-23,80.7189712524414,61.349998474121094,549.6775512695312,35.94260025024414
2014-05-27,82.23047637939453,63.47999954223633,562.8551025390625,36.005313873291016
2014-05-28,82.01757049560547,63.5099983215332,558.6084594726562,35.84405517578125
2014-05-29,83.51199340820312,63.83000183105469,557.0172119140625,36.13969039916992
2014-05-30,83.19917297363281,63.29999923706055,556.8282470703125,36.67721939086914
2014-06-02,82.62743377685547,63.08000183105469,550.90087890625,36.54283905029297
2014-06-03,83.7958984375,62.869998931884766,541.9600219726562,36.09489440917969
2014-06-04,84.75274658203125,63.34000015258789,541.6815185546875,36.12177276611328
2014-06-05,85.08528137207031,63.189998626708984,550.8710327148438,36.919105529785156
2014-06-06,84.85134887695312,62.5,553.2877197265625,37.160987854003906
2014-06-09,86.20907592773438,62.880001068115234,559.0460815429688,36.97285842895508
2014-06-10,86.71509552001953,65.7699966430664,557.484619140625,36.82951736450195
2014-06-11,86.35629272460938,65.77999877929688,555.7839965820312,36.605552673339844
2014-06-12,84.91178131103516,64.29000091552734,548.3349609375,36.354705810546875
2014-06-13,83.98252868652344,64.5,548.7427368164062,36.9370231628418
2014-06-16,84.82897186279297,64.19000244140625,541.3036499023438,37.17892074584961
2014-06-17,84.71856689453125,64.4000015258789,540.0405883789062,37.34016799926758
2014-06-18,84.81060028076172,65.5999984741211,550.3439331054688,37.31330108642578
2014-06-19,84.51616668701172,64.33999633789062,551.8655395507812,37.1878662109375
2014-06-20,83.64212799072266,64.5,553.3175659179688,37.34016799926758
2014-06-23,83.56849670410156,65.37000274658203,561.860595703125,37.61788558959961
2014-06-24,83.06248474121094,65.72000122070312,561.5324096679688,37.40287780761719
2014-06-25,83.13607788085938,67.44000244140625,575.4856567382812,37.653724670410156
2014-06-26,83.6329116821289,67.12999725341797,572.8501586914062,37.376007080078125
2014-06-27,84.62657928466797,67.5999984741211,574.0833740234375,37.8508186340332
2014-06-30,85.5006103515625,67.29000091552734,572.1340942382812,37.35808181762695
2014-07-01,86.04344177246094,68.05999755859375,579.4837036132812,37.5103874206543
2014-07-02,86.00663757324219,66.44999694824219,579.1505126953125,37.537261962890625
2014-07-03,86.51268005371094,66.29000091552734,581.5324096679688,37.44767761230469
2014-07-07,88.29759216308594,65.29000091552734,579.0659790039062,37.61788558959961
2014-07-08,87.7271499633789,62.7599983215332,567.967041015625,37.429752349853516
2014-07-09,87.7639389038086,64.97000122070312,572.9297485351562,37.33121109008789
2014-07-10,87.44194030761719,64.87000274658203,567.9769287109375,37.34912109375
2014-07-11,87.60752868652344,66.33999633789062,576.0127563476562,37.70747375488281
2014-07-14,88.73919677734375,67.9000015258789,581.671630859375,37.75226593017578
2014-07-15,87.69956970214844,67.16999816894531,581.5821533203125,38.02999496459961
2014-07-16,87.20271301269531,67.66000366210938,579.4737548828125,39.49027633666992
2014-07-17,85.64784240722656,66.41000366210938,570.5925903320312,39.89341354370117
2014-07-18,86.88070678710938,68.41999816894531,591.8258056640625,40.0367546081543
2014-07-21,86.42989349365234,69.4000015258789,586.2465209960938,40.17113494873047
2014-07-22,87.14752960205078,69.2699966430664,591.4876708984375,40.16218566894531
2014-07-23,89.42005157470703,71.29000091552734,592.7208862304688,40.1980094909668
2014-07-24,89.27285766601562,74.9800033569336,590.1052856445312,39.776954650878906
2014-07-25,89.86167907714844,75.19000244140625,585.7989501953125,39.866546630859375
2014-07-28,91.1037368774414,74.91999816894531,587.3703002929688,39.3917350769043
2014-07-29,90.5149154663086,73.70999908447266,582.4075927734375,39.32004928588867
2014-07-30,90.30328369140625,74.68000030517578,584.2077026367188,39.042335510253906
2014-07-31,87.9571533203125,72.6500015258789,568.4742431640625,38.666080474853516
2014-08-01,88.44479370117188,72.36000061035156,562.9744873046875,38.397308349609375
2014-08-04,87.9479751586914,73.51000213623047,570.0157470703125,38.85420608520508
2014-08-05,87.51554870605469,72.69000244140625,561.9799194335938,38.594390869140625
2014-08-06,87.36832427978516,72.47000122070312,563.2767944335938,38.2898063659668
2014-08-07,87.35908508300781,73.16999816894531,560.279296875,38.72877883911133
2014-08-08,87.59947967529297,73.05999755859375,565.6597290039062,38.701908111572266
2014-08-11,88.7552719116211,73.44000244140625,564.7745361328125,38.701908111572266
2014-08-12,88.73678588867188,72.83000183105469,559.6527099609375,38.988590240478516
2014-08-13,89.91106414794922,73.7699966430664,571.6368408203125,39.49027633666992
2014-08-14,90.15145874023438,74.30000305175781,571.507568359375,39.660484313964844
2014-08-15,90.59529113769531,73.62999725341797,570.3439331054688,40.1263427734375
2014-08-18,91.68636322021484,74.58999633789062,578.9765014648438,40.41303253173828
2014-08-19,92.95309448242188,75.29000091552734,583.6507568359375,40.863765716552734
2014-08-20,92.99007415771484,74.80999755859375,581.2937622070312,40.521202087402344
2014-08-21,92.99932861328125,74.56999969482422,580.1798706054688,40.76459884643555
2014-08-22,93.68357849121094,74.56999969482422,579.374267578125,40.70149612426758
2014-08-25,93.88697052001953,75.0199966430664,577.0272216796875,40.719520568847656
2014-08-26,93.28594207763672,75.95999908447266,574.7000122070312,40.57529067993164
2014-08-27,94.43251037597656,74.62999725341797,567.8775024414062,40.44908142089844
2014-08-28,94.54347229003906,73.86000061035156,566.0873413085938,40.45809555053711
2014-08-29,94.77462005615234,74.81999969482422,568.4742431640625,40.95391082763672
2014-09-02,95.51432037353516,76.68000030517578,574.1729125976562,40.64740753173828
2014-09-03,91.48292541503906,75.83000183105469,574.779541015625,40.530216217041016
2014-09-04,90.7247543334961,75.94999694824219,578.7974853515625,40.800655364990234
2014-09-05,91.51066589355469,77.26000213623047,582.8750610351562,41.38662338256836
2014-09-08,90.9466552734375,77.88999938964844,586.4951171875,41.891441345214844
2014-09-09,90.60454559326172,76.66999816894531,577.832763671875,42.15287399291992
2014-09-10,93.3876724243164,77.43000030517578,579.9113159179688,42.224979400634766
2014-09-11,93.7852554321289,77.91999816894531,578.1708984375,42.36922073364258
2014-09-12,93.99794006347656,77.4800033569336,572.4722290039062,42.098777770996094
2014-09-15,93.9701919555664,74.58000183105469,569.9660034179688,41.68410873413086
2014-09-16,93.25822448730469,76.08000183105469,576.778564453125,42.15287399291992
2014-09-17,93.92396545410156,76.43000030517578,581.5722045898438,41.9365234375
2014-09-18,94.11813354492188,77.0,586.047607421875,42.08076095581055
2014-09-19,93.35069274902344,77.91000366210938,592.8203735351562,42.837989807128906
2014-09-22,93.44314575195312,76.80000305175781,584.157958984375,42.423309326171875
2014-09-23,94.9040756225586,78.29000091552734,577.9520874023438,41.97257995605469
2014-09-24,94.08114624023438,78.54000091552734,584.7745971679688,42.44134521484375
2014-09-25,90.49359893798828,77.22000122070312,571.915283203125,41.50381088256836
2014-09-26,93.15650939941406,78.79000091552734,573.9441528320312,41.83735275268555
2014-09-29,92.56475067138672,79.0,573.2081909179688,41.8643913269043
2014-09-30,93.15650939941406,79.04000091552734,574.2026977539062,41.79227828979492
2014-10-01,91.7048568725586,76.55000305175781,565.1624145507812,41.37761306762695
2014-10-02,92.37057495117188,77.08000183105469,566.9625244140625,41.25139617919922
2014-10-03,92.11170196533203,77.44000244140625,572.1340942382812,41.54888916015625
2014-10-06,92.11170196533203,77.55999755859375,574.1927490234375,41.54888916015625
2014-10-07,91.30726623535156,76.29000091552734,560.6572265625,41.0440559387207
2014-10-08,93.2027587890625,77.5199966430664,569.3693237304688,42.170902252197266
2014-10-09,93.40617370605469,75.91000366210938,557.8128662109375,41.3325309753418
